design_id,pb_id,sequence_length,is_binder,is_strong,b2_status,b2_iptm,b2_ptm,b2_mean_plddt,b2_ipsae_d0res_min,b2_ipsae_d0res_max,b2_ipsae_d0chn_min,b2_ipsae_d0chn_max,b2_ipsae_d0dom_min,b2_ipsae_d0dom_max,b2_iptm_d0chn_min,b2_iptm_d0chn_max,b2_iptm_af_min,b2_iptm_af_max,b2_pdockq,b2_pdockq2,b2_lis,b2_n_interface,b2_cif_exists,px_status,px_iptm,px_ptm,px_mean_plddt,px_ipsae_d0res_min,px_ipsae_d0res_max,px_ipsae_d0chn_min,px_ipsae_d0chn_max,px_ipsae_d0dom_min,px_ipsae_d0dom_max,px_iptm_d0chn_min,px_iptm_d0chn_max,px_iptm_af_min,px_iptm_af_max,px_pdockq,px_pdockq2,px_lis,px_n_interface,px_ranking_score,px_model_name,px_cif_exists,chai_status,chai_iptm,chai_ptm,chai_mean_plddt,chai_ipsae_d0res_min,chai_ipsae_d0res_max,chai_ipsae_d0chn_min,chai_ipsae_d0chn_max,chai_ipsae_d0dom_min,chai_ipsae_d0dom_max,chai_iptm_d0chn_min,chai_iptm_d0chn_max,chai_iptm_af_min,chai_iptm_af_max,chai_pdockq,chai_pdockq2,chai_lis,chai_n_interface,chai_aggregate_score,chai_cif_exists,af2m_status,af2m_iptm,af2m_ptm,af2m_mean_plddt,af2m_ipsae_d0res_min,af2m_ipsae_d0res_max,af2m_ipsae_d0chn_min,af2m_ipsae_d0chn_max,af2m_ipsae_d0dom_min,af2m_ipsae_d0dom_max,af2m_iptm_d0chn_min,af2m_iptm_d0chn_max,af2m_iptm_af_min,af2m_iptm_af_max,af2m_pdockq,af2m_pdockq2,af2m_lis,af2m_n_interface,af2m_cif_exists,prodigy_b2_kd,prodigy_b2_pkd,prodigy_b2_source_path,prodigy_b2_status,prodigy_chai_kd,prodigy_chai_pkd,prodigy_chai_source_path,prodigy_chai_status,destress_esmfold_pb_id,destress_esmfold_predictor,destress_esmfold_status,destress_b2_evoef2_total_per_aa,destress_b2_gravy,destress_b2_instability_index,destress_b2_isoelectric_point,destress_b2_molecular_weight,destress_b2_num_residues,destress_b2_pb_id,destress_b2_predictor,destress_b2_rosetta_fa_atr_per_aa,destress_b2_rosetta_fa_dun_per_aa,destress_b2_rosetta_fa_elec_per_aa,destress_b2_rosetta_fa_rep_per_aa,destress_b2_rosetta_fa_sol_per_aa,destress_b2_rosetta_hbond_bb_sc_per_aa,destress_b2_rosetta_hbond_lr_bb_per_aa,destress_b2_rosetta_hbond_sc_per_aa,destress_b2_rosetta_hbond_sr_bb_per_aa,destress_b2_rosetta_rama_prepro_per_aa,destress_b2_rosetta_total_per_aa,destress_b2_status,destress_chai_evoef2_total_per_aa,destress_chai_gravy,destress_chai_instability_index,destress_chai_isoelectric_point,destress_chai_molecular_weight,destress_chai_num_residues,destress_chai_pb_id,destress_chai_predictor,destress_chai_rosetta_fa_atr_per_aa,destress_chai_rosetta_fa_dun_per_aa,destress_chai_rosetta_fa_elec_per_aa,destress_chai_rosetta_fa_rep_per_aa,destress_chai_rosetta_fa_sol_per_aa,destress_chai_rosetta_hbond_bb_sc_per_aa,destress_chai_rosetta_hbond_lr_bb_per_aa,destress_chai_rosetta_hbond_sc_per_aa,destress_chai_rosetta_hbond_sr_bb_per_aa,destress_chai_rosetta_rama_prepro_per_aa,destress_chai_rosetta_total_per_aa,destress_chai_status,esm_pll_esm_pll_avg,esm_pll_esm_pll_total,esm_pll_length,esm_pll_pb_id,esm_pll_predictor,esm_pll_status,netsolp_netsolp_solubility,netsolp_pb_id,netsolp_predictor,netsolp_status,pb_n_metric_kinds,pb_predictions_source,pb_classification,pb_esmfold_plddt,pb_design_class,pb_novelty,pb_seqidentity,pb_seqidentity_afdb50,pb_evalue_afdb50,pb_tm_score_afdb50,pb_afdb50_top_id,pb_molecular_weight,pb_ted_confidence,pb_proteinmpnn_seq_recovery,pb_proteinmpnn_score,pb_redesigned_proteinmpnn_score,pb_isoelectric_point,pb_foldstring,ipsae_pass_4folders,iptm_pass_4folders
11,amber-bee-jade,35,False,False,ok,0.6205501556396484,0.684151291847229,0.5451915860176086,0.11647010408364593,0.13697341880818353,0.16826813585627595,0.21665052861246392,0.7455631694640518,0.800892265874676,0.1429954912835901,0.17850461149928418,0.3986548176565984,0.45223045755813507,0.04338996254194769,0.01951926951474118,0.16696855934812335,112,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.07572176307439804,0.5054736137390137,0.5242510437965393,0.0,0.005883021134247468,0.0,0.09049536896620994,0.0,0.1540758550483346,0.03827045275435435,0.051673015770889515,0.16628203837947542,0.21194672635010411,0.03758573738820693,0.00930346299366425,0.0,74,0.16167213022708893,True,,,,,,,,,,,,,,,,,,,False,2.1e-10,9.67778070526608,structures/boltz2/amber-bee-jade.cif,ok,5.2e-11,10.2839966563652,structures/chai/amber-bee-jade.cif,ok,amber-bee-jade,esmfold,error: '_atom_site.occupancy',-1.033095238095238,-0.5559523809523812,35.71904761904763,7.090516471862792,19563.923100000004,168,amber-bee-jade,boltz2,-5.636850941355001,2.7181315506241663,-1.0125465686863029,23.32626008600362,4.185896314470485,-0.03948806938135279,0.0,-0.00914892903078602,0.0,0.32323786452941367,12.399989384941895,ok,-1.361048951048951,-0.6111888111888113,37.39300699300699,8.044445610046388,16421.461799999997,143,amber-bee-jade,chai,-5.600907009591318,2.453356245602558,-0.792723794606251,19.839496536041448,4.197219502432644,-0.05085882332025256,0.0,-0.0027105449371568765,0.0,0.11948429405297198,10.483603057792145,ok,-3.1093666417258126,-108.82783246040344,35,amber-bee-jade,esm_pll,ok,0.6379,amber-bee-jade,netsolp,ok,15,proteinbase_release,,48.00003424657535,Peptide,4,0.0,,,,,4165.628600000002,,0.17999,2.6762,1.48012,9.10604648590088,,0,0
12,swift-ram-cloud,80,False,False,ok,0.7309671640396118,0.8396422266960144,0.7610509991645813,0.27046449181684873,0.36508853536438435,0.33894101532857124,0.37347354664813953,0.9073548652822498,0.9272628207937806,0.3266556342331381,0.3696331515321116,0.5740695365905307,0.630804794954082,0.37073553700656137,0.06733904826077826,0.3749051747276882,180,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.10215125232934952,0.4208375811576843,0.5206970572471619,0.0,0.005458900792622717,0.0,0.11252743440248998,0.0,0.02813177916566782,0.04498900469252011,0.056632684591455415,0.15231556543447944,0.18525937463988812,0.06144127536267885,0.008944466894961887,0.0,148,0.16588851809501648,True,,,,,,,,,,,,,,,,,,,False,1.8e-17,16.744727494896694,structures/boltz2/swift-ram-cloud.cif,ok,6.7e-15,14.173925197299173,structures/chai/swift-ram-cloud.cif,ok,swift-ram-cloud,esmfold,error: '_atom_site.occupancy',-2.474194915254237,-0.288135593220339,39.25381355932203,6.206499671936036,25949.814299999995,236,swift-ram-cloud,boltz2,-5.540952144144923,2.4083923781177745,-1.156842268178492,13.233230541476269,3.8603505137458245,-0.06912886795872063,0.0,-0.02610668827688089,0.0,0.2149264931165009,6.202503143497149,ok,-1.6315425531914896,-0.43244680851063844,47.745744680851075,5.846367835998534,21745.474100000007,188,swift-ram-cloud,chai,-6.033410714817225,2.5149529584537644,-0.8338806179401488,24.547768154816406,4.346546139137573,-0.06396536726933871,0.0,-0.004521757354522555,0.0,0.2086760908283215,12.90345520287019,ok,-2.958806164562702,-236.70449316501617,80,swift-ram-cloud,esm_pll,ok,0.55,swift-ram-cloud,netsolp,ok,18,proteinbase_release,Mainly Alpha,42.31319696969699,Miniprotein,4,0.0,,,,,9489.640899999997,2.0,0.2287499999999999,2.4405,1.26798,4.903750038146971,HHHH,0,1
13,soft-panther-oak,31,False,False,ok,0.7166522145271301,0.7932326793670654,0.6180435419082642,0.1946498277392463,0.2833489366529779,0.24317056269517617,0.25667407391572666,0.8727595159362246,0.8728001434380228,0.2366861037893514,0.23889988401083928,0.4764046813552304,0.4782236687174915,0.12383572489626665,0.024416256324633536,0.2161076138982668,211,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.12448203563690186,0.5011727213859558,0.5315682291984558,0.00573867434222743,0.007104823433933814,0.08899600013357753,0.10030765123692464,0.1187320301727526,0.358572827991137,0.0479128147011831,0.06131579181667156,0.203701254846161,0.24551028764296778,0.04549456456843086,0.011052581596509077,0.03073481718699137,62,0.19982017576694489,True,,,,,,,,,,,,,,,,,,,False,1.1e-15,14.958607314841775,structures/boltz2/soft-panther-oak.cif,ok,2.5e-09,8.602059991327963,structures/chai/soft-panther-oak.cif,ok,soft-panther-oak,esmfold,error: '_atom_site.occupancy',-2.0183050847457626,-0.3601694915254238,39.13559322033899,6.205533409118652,25812.48469999999,236,soft-panther-oak,boltz2,-5.4795651409765975,2.1982206898638124,-0.9885778622828579,16.456350785227094,3.9303436869850508,-0.06986399370036836,0.0,-0.03056579920532328,0.0,0.2010786587522475,8.199434181856198,ok,-2.0246043165467627,-0.5057553956834533,37.29496402877697,7.019808769226074,16125.137699999994,139,soft-panther-oak,chai,-5.600391706065822,2.4292707499043913,-0.8138054703402253,13.199480158586358,4.03996606676638,-0.0459522424389944,0.0,-0.0029847350864248105,0.0,0.11668759352657457,6.8175269186017555,ok,-2.8524242716450847,-88.42515242099762,31,soft-panther-oak,esm_pll,ok,0.5853,soft-panther-oak,netsolp,ok,15,proteinbase_release,,61.89933823529413,Miniprotein,4,0.0,,,,,3869.3044999999993,,0.19354,2.5368,1.32018,8.15429973602295,,0,1
14,dark-ox-jade,50,False,False,ok,0.759269118309021,0.8279778361320496,0.7951892018318176,0.3122470179064141,0.34591021324101234,0.367378764135449,0.39314234827343236,0.8996193400407378,0.9095588693445975,0.2792145737640609,0.33716746905508255,0.4996416226089117,0.5666970893467358,0.23460880207990623,0.14935121592905096,0.4277747182166733,59,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.09594475477933884,0.44921278953552246,0.5140514969825745,0.0,0.006046444868082237,0.0,0.09813824560620875,0.0,0.12238365343907708,0.04340431347144071,0.05109285830364307,0.16970733014217781,0.19359222342561216,0.04711177687102224,0.01010975693619516,0.0,68,0.1665983647108078,True,,,,,,,,,,,,,,,,,,,False,9e-09,8.045757490560675,structures/boltz2/dark-ox-jade.cif,ok,1.6e-08,7.795880017344075,structures/chai/dark-ox-jade.cif,ok,dark-ox-jade,esmfold,error: '_atom_site.occupancy',-2.4759656652360515,-0.260085836909871,32.60472103004292,7.5707490921020515,25252.939499999993,233,dark-ox-jade,boltz2,-5.396076014025221,2.132784231888774,-1.1682630823176954,5.845721099702295,3.7889071823757288,-0.05720130088351718,0.0,-0.026219278824465782,0.0,0.21766168335299224,2.264628859422065,ok,-0.8967721518987342,-0.3025316455696204,30.470886075949355,8.60338649749756,18292.05510000001,158,dark-ox-jade,chai,-5.246942664761303,2.318586150597924,-0.45930628520918226,31.418332056433872,3.6631201978486323,-0.021470017535056687,0.0,-0.004082347351890183,0.0,0.29778341926618307,16.918550027584335,ok,-3.163842868804932,-158.19214344024658,50,dark-ox-jade,esm_pll,ok,0.531,dark-ox-jade,netsolp,ok,18,proteinbase_release,Mainly Alpha,65.97162454873649,Peptide,4,0.0,,,,,6036.221899999999,1.0,0.1639999999999999,2.5284,1.14805,10.173062705993653,H,0,1
15,azure-goat-onyx,125,False,False,ok,0.7410576939582825,0.8282670974731445,0.8300628662109375,0.27906125337915794,0.31478910018695416,0.3157864355742049,0.34937700521915194,0.8846422684412438,0.9057561208634305,0.26732256988389475,0.3411659933221397,0.5007727993985823,0.585796466054302,0.2898836980732376,0.14545356731099437,0.3829144566717401,65,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.12401165068149567,0.43061378598213196,0.5220252871513367,0.0,0.004862197952398323,0.0,0.12585865124747328,0.0,0.004822456370295024,0.06188709672710972,0.06663341145686896,0.1697952792821089,0.18101020945122798,0.04433037868139812,0.0090286761677081,0.0,116,0.18533208966255188,True,,,,,,,,,,,,,,,,,,,False,1.1e-09,8.958607314841775,structures/boltz2/azure-goat-onyx.cif,ok,4.2e-11,10.3767507096021,structures/chai/azure-goat-onyx.cif,ok,azure-goat-onyx,esmfold,error: '_atom_site.occupancy',-2.466781115879828,-0.27038626609442046,40.618025751072956,8.414236259460452,25387.119699999996,233,azure-goat-onyx,boltz2,-5.2777849312152325,2.273741186256661,-1.1709960973153883,11.368732466004605,3.673035992105129,-0.06707371765469886,0.0,-0.029020402866830206,0.0,0.144496235994224,5.2565297550158,ok,-0.002703862660944206,0.004721030042918518,21.966094420600847,6.936369132995605,24292.278699999988,233,azure-goat-onyx,chai,-5.501929225054305,1.8930501784461007,-0.7689975587256559,30.44387955458096,3.6526046465629047,-0.025121468100571503,0.0,-0.002563904322406082,0.0,0.2873046653084503,16.077644212211244,ok,-2.200250663280487,-275.0313329100609,125,azure-goat-onyx,esm_pll,ok,0.5414,azure-goat-onyx,netsolp,ok,19,proteinbase_release,Mainly Beta,54.67334911242604,Other,3,0.0,5.8,0.02669,0.55805,AF-A0A096BGA3-F1-model_v6,12036.445499999983,2.0,0.4968,1.7389,0.81441,8.310313224792484,EEEEEE,0,1
16,radiant-jaguar-dust,125,False,False,ok,0.5497938990592957,0.7346937656402588,0.7061163783073425,0.12067142922292,0.1280040470106581,0.1794378644510578,0.1974539131767895,0.7728239851698656,0.8075076430208404,0.14165337734935848,0.1679936176703497,0.33116113250581475,0.3746755371003192,0.06770896466593898,0.02137055242319247,0.15841844839682892,61,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.3194335103034973,0.5108766555786133,0.5867142677307129,0.0651795244167509,0.13311146597276965,0.1669552894518365,0.22023802104722875,0.6113865164288759,0.6413601944866945,0.09995240691175374,0.104443868563967,0.2492864085131526,0.2508088260864094,0.18042708740384408,0.017518727037365983,0.265690644851284,195,0.35772213339805603,True,,,,,,,,,,,,,,,,,,,False,1.7e-08,7.769551078621726,structures/boltz2/radiant-jaguar-dust.cif,ok,9.7e-13,12.013228265733755,structures/chai/radiant-jaguar-dust.cif,ok,radiant-jaguar-dust,esmfold,error: '_atom_site.occupancy',-2.818540772532189,-0.3068669527896996,36.67772532188841,8.39708766937256,25351.044299999987,233,radiant-jaguar-dust,boltz2,-5.371894725489259,2.120239767122837,-1.143139157617859,11.322070265031346,3.651031564585045,-0.05893218385283922,0.0,-0.027058607110481,0.0,0.12342757585954497,4.963711935692688,ok,-1.5640772532188842,-0.27296137339055787,27.913733905579388,5.422633171081542,25048.04619999999,233,radiant-jaguar-dust,chai,-5.365991369713202,2.084857907941249,-1.0062072806383409,22.02920174886859,3.7463539272674793,-0.05584553314941422,0.0,-0.010472342545581485,0.0,0.3506006722635117,11.057982728223799,ok,-2.43890181183815,-304.86272647976875,125,radiant-jaguar-dust,esm_pll,ok,0.5622,radiant-jaguar-dust,netsolp,ok,19,proteinbase_release,Alpha Beta,51.63164203612478,Other,3,0.0,20.4,0.1853,0.47816,AF-A0A6A6KZ55-F1-model_v6,12792.212999999994,1.0,0.3919999999999999,1.7021,0.90422,4.78921947479248,Eeeehhe,0,0
17,calm-bear-opal,101,False,False,ok,0.5636972188949585,0.714655876159668,0.8323197960853577,0.12865414763967864,0.1505367308903887,0.20271112575312064,0.25880715085085243,0.7986357312634661,0.8409804837056206,0.1441189785184536,0.18732650011206925,0.32510461710611627,0.3873449241814377,0.3188255665598314,0.08624445240729134,0.22809670900380474,56,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.14981204271316528,0.46897685527801514,0.5644416809082031,0.005841782961450485,0.01985687797279881,0.12476238353481522,0.130319646252173,0.15069664235024557,0.380967632973876,0.07144026226717569,0.07809489446860418,0.2082795574574877,0.2234775534633662,0.13156965953306346,0.010676279240722954,0.018428484598795574,174,0.21364501118659973,True,,,,,,,,,,,,,,,,,,,False,7.4e-09,8.130768280269024,structures/boltz2/calm-bear-opal.cif,ok,6.9e-14,13.161150909262744,structures/chai/calm-bear-opal.cif,ok,calm-bear-opal,esmfold,error: '_atom_site.occupancy',-2.981630901287554,-0.32703862660944205,35.4420600858369,7.570919609069826,25195.765599999984,233,calm-bear-opal,boltz2,-5.246696319184316,2.316947048105622,-1.2301663998724586,4.197915084145118,3.709746251249838,-0.07521207814867611,0.0,-0.01216261149261827,0.0,0.042044972102755186,1.2404967060788612,ok,-0.4955980861244019,-0.15741626794258373,22.86507177033492,8.408434104919436,22925.080700000017,209,calm-bear-opal,chai,-5.647721893957714,2.0782684929739736,-0.8367200861040408,23.440679781233225,3.9519233202556725,-0.029866328952791208,0.0,-0.0023368823035835842,0.0,0.47721731336470896,12.147378401404243,ok,-2.138324768678977,-215.97080163657665,101,calm-bear-opal,esm_pll,ok,0.5297,calm-bear-opal,netsolp,ok,19,proteinbase_release,Mainly Beta,65.32680851063823,Other,3,0.0,15.8,0.002356,0.62045,AF-A0A2N3AFH8-F1-model_v6,10669.24749999999,2.0,0.46631,1.6268,0.83586,9.63004550933838,EEEEEEEE,0,0
18,wild-orca-vine,233,False,False,ok,0.8563635349273682,0.7880120873451233,0.7310171723365784,0.2473119661792445,0.5151640119638176,0.46023484512118495,0.5183981058806589,0.8843625735554047,0.9068308962001247,0.4163564562495354,0.43453146667002646,0.6983650318703514,0.7087757587121097,0.09762589927076415,0.22590060820647745,0.5844979789044725,41,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.6383689045906067,0.7497692108154297,0.6854259371757507,0.14235633089451183,0.4278035188078021,0.2894701877431511,0.29394610664172277,0.7301395530967273,0.8508045548864912,0.1405215278117578,0.209371582188331,0.2528177186070853,0.34836470050917484,0.496626186544151,0.024553139109230723,0.25590677350622243,287,0.6606490015983582,True,,,,,,,,,,,,,,,,,,,False,4.7e-09,8.327902142064282,structures/boltz2/wild-orca-vine.cif,ok,9.7e-20,19.013228265733755,structures/chai/wild-orca-vine.cif,ok,wild-orca-vine,esmfold,error: '_atom_site.occupancy',-2.018085106382979,-0.3964539007092198,45.98510638297873,7.552446937561036,16613.914300000008,141,wild-orca-vine,boltz2,-4.983249373214036,2.4739816751289503,-0.8301462269518277,5.906346360073581,3.748800151784912,-0.06435141341129229,0.0,-0.0011066496465237433,0.0,0.14466246417605666,2.9651056562666223,ok,-3.273724340175953,0.15835777126099704,30.583577712609962,5.267803764343261,36358.43020000003,341,wild-orca-vine,chai,-5.961718290391929,2.2354123447515435,-1.2198105693897134,12.574078426377904,4.140071852518439,-0.03684326644178644,0.0,-0.015802476879800006,0.0,0.10456532659576379,5.347774135610422,ok,-1.9529629555818637,-455.04036865057424,233,wild-orca-vine,esm_pll,ok,0.5401,wild-orca-vine,netsolp,ok,19,proteinbase_release,Alpha Beta,78.7272122302157,Other,3,0.0,19.8,0.01292,0.41365,AF-A0A2D7I1F0-F1-model_v6,24102.597,2.0,0.6176699999999999,1.0792,0.74133,4.895394706726075,Eheheeheheheh,1,1
19,gentle-ram-onyx,140,False,False,ok,0.6681810617446899,0.812763512134552,0.7739557027816772,0.2399232952327432,0.2682247693990576,0.2832747204295274,0.32532525823609654,0.8766584400177286,0.9061010099177728,0.24468029880566902,0.30979860417518207,0.47502339604716687,0.5607179804068303,0.20726212614448292,0.07842435783743817,0.32083738146466634,83,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.1839524507522583,0.5501827597618103,0.5777125358581543,0.005352729058935997,0.005458233996233008,0.13773594362961386,0.13941508797173988,0.005047821051975692,0.11320639052351651,0.07879954814483603,0.08030933170268068,0.19971385241559145,0.2034179788165919,0.12544652599468287,0.010591862400347804,0.0,160,0.2571985125541687,True,,,,,,,,,,,,,,,,,,,False,8.9e-10,9.050609993355087,structures/boltz2/gentle-ram-onyx.cif,ok,1.1e-14,13.958607314841775,structures/chai/gentle-ram-onyx.cif,ok,gentle-ram-onyx,esmfold,error: '_atom_site.occupancy',-2.343177966101695,-0.35720338983050853,31.81016949152543,6.935004997253418,25969.696299999996,236,gentle-ram-onyx,boltz2,-5.516096844505469,2.398584994295554,-1.2596155457809792,14.754952657120535,3.8173441415737552,-0.07093978392184991,0.0,-0.011199105138804148,0.0,0.2618869844168144,7.070911867533928,ok,-1.1984677419354839,-0.12258064516129025,35.171370967741936,8.09189434051514,26886.45510000003,248,gentle-ram-onyx,chai,-5.218316544101993,1.900125452996798,-0.9447316889937859,22.027390303675915,3.54409634251067,-0.03352787316237967,0.0,-0.0017767845864921012,0.0,0.5320432887924588,11.261756450631323,ok,-1.999480689423425,-279.9272965192795,140,gentle-ram-onyx,esm_pll,ok,0.545,gentle-ram-onyx,netsolp,ok,19,proteinbase_release,Mainly Beta,75.21022330097085,Other,3,0.0,12.7,0.0001487,0.64545,AF-A0A927Z541-F1-model_v6,14630.621899999976,2.0,0.51927,1.599,0.83689,9.284623908996585,Eeeeeeheeee,0,0
20,radiant-cat-quartz,97,False,False,ok,0.42024698853492737,0.5784928202629089,0.5759581923484802,0.013171968054693917,0.018894363906140233,0.10233103129975657,0.10294709545334003,0.3022307412673262,0.3351966208684849,0.0669084122986625,0.06737943519476626,0.24627934381385688,0.248444867940326,0.05248702127068677,0.011919333777736449,0.05134681419089989,98,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.15887665748596191,0.47475776076316833,0.570034921169281,0.013362535237900692,0.029072724880980713,0.12303529378713007,0.12727173192264232,0.2666086404426923,0.3565727058071144,0.07247482749331735,0.07440272381389976,0.21285984943529032,0.2171469193475045,0.1323082753159495,0.010020072456174523,0.0,154,0.22205288708209991,True,,,,,,,,,,,,,,,,,,,False,2.4e-09,8.619788758288394,structures/boltz2/radiant-cat-quartz.cif,ok,1.1e-12,11.958607314841775,structures/chai/radiant-cat-quartz.cif,ok,radiant-cat-quartz,esmfold,error: '_atom_site.occupancy',-1.9883225806451612,-0.20709677419354827,55.26651612903225,7.542159080505372,17925.5103,155,radiant-cat-quartz,boltz2,-5.431950011637525,2.31830059035306,-0.9398589491588986,7.71726891297821,3.928718738464044,-0.054208018696803445,0.0,-0.028237649929209914,0.0,0.1928395582620341,3.616671529561283,ok,-2.112731707317073,-0.14390243902439032,12.338536585365846,5.951065254211425,21964.635900000005,205,radiant-cat-quartz,chai,-5.427714970076265,2.074097441257635,-1.053725382994399,13.995485419714777,3.798738603945464,-0.033772848232783446,0.0,-0.01444987009782596,0.0,0.20203294008209588,6.735954317157082,ok,-1.913333868396651,-185.59338523447514,97,radiant-cat-quartz,esm_pll,ok,0.5496,radiant-cat-quartz,netsolp,ok,19,proteinbase_release,Mainly Beta,61.58789705882352,Peptide,4,0.0,16.9,0.08859,0.49963,AF-A0A1M6Z8F0-F1-model_v6,9708.802699999991,2.0,0.4237299999999999,1.5737,0.8695999999999998,4.960304832458495,EEEEEEE,0,0
21,wild-heron-stone,231,False,False,ok,0.6205501556396484,0.684151291847229,0.5451915860176086,0.11647010408364593,0.13697341880818353,0.16826813585627595,0.21665052861246392,0.7455631694640518,0.800892265874676,0.1429954912835901,0.17850461149928418,0.3986548176565984,0.45223045755813507,0.04338996254194769,0.01951926951474118,0.16696855934812335,112,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.4653446674346924,0.7746692895889282,0.7150275111198425,0.16646741728478143,0.2278177128931217,0.24384486231815278,0.3318363539411477,0.8356579028173745,0.9104508754362708,0.1776253643880247,0.286339771559071,0.3135426157288994,0.4538474330921923,0.4336993291108211,0.02143127268959463,0.2345171623182943,253,0.5272095799446106,True,,,,,,,,,,,,,,,,,,,False,2.1e-10,9.67778070526608,structures/boltz2/wild-heron-stone.cif,ok,4.9e-22,21.309803919971486,structures/chai/wild-heron-stone.cif,ok,wild-heron-stone,esmfold,error: '_atom_site.occupancy',-1.033095238095238,-0.5559523809523812,35.71904761904763,7.090516471862792,19563.923100000004,168,wild-heron-stone,boltz2,-5.636850941355001,2.7181315506241663,-1.0125465686863029,23.32626008600362,4.185896314470485,-0.03948806938135279,0.0,-0.00914892903078602,0.0,0.32323786452941367,12.399989384941895,ok,-2.8021533923303834,-0.041887905604719576,38.40619469026548,5.102800178527831,36961.08320000001,339,wild-heron-stone,chai,-6.377015821351282,2.6815766251630384,-1.2728327228434908,25.641036005556476,4.5938699144970485,-0.04920054822847706,0.0,-0.025662618935448078,0.0,0.3162473940980126,12.674531272040204,ok,-1.8146991942287523,-419.1955138668418,231,wild-heron-stone,esm_pll,ok,0.5495,wild-heron-stone,netsolp,ok,19,proteinbase_release,Alpha Beta,81.58723645026812,Other,3,0.0,13.3,0.0002597,0.59332,AF-A0A7H8NG71-F1-model_v6,24705.25000000002,2.0,0.59525,1.1379,0.71159,4.769382667541504,Eheheheheheh,0,0
22,lunar-falcon-lotus,42,False,False,ok,0.7309671640396118,0.8396422266960144,0.7610509991645813,0.27046449181684873,0.36508853536438435,0.33894101532857124,0.37347354664813953,0.9073548652822498,0.9272628207937806,0.3266556342331381,0.3696331515321116,0.5740695365905307,0.630804794954082,0.37073553700656137,0.06733904826077826,0.3749051747276882,180,True,,,,,,,,,,,,,,,,,,,,,False,ok,0.0808287113904953,0.4784185290336609,0.5554682016372681,0.0,0.014139766864776849,0.0,0.09547391999546903,0.0,0.2214386850366087,0.04203652614806826,0.05746080929711477,0.17308886716216984,0.22276960655303485,0.0487418730240462,0.009657537820465167,0.0,77,0.16034668684005737,True,,,,,,,,,,,,,,,,,,,False,1.8e-17,16.744727494896694,structures/boltz2/lunar-falcon-lotus.cif,ok,2.3e-06,5.638272163982407,structures/chai/lunar-falcon-lotus.cif,ok,lunar-falcon-lotus,esmfold,error: '_atom_site.occupancy',-2.474194915254237,-0.288135593220339,39.25381355932203,6.206499671936036,25949.814299999995,236,lunar-falcon-lotus,boltz2,-5.540952144144923,2.4083923781177745,-1.156842268178492,13.233230541476269,3.8603505137458245,-0.06912886795872063,0.0,-0.02610668827688089,0.0,0.2149264931165009,6.202503143497149,ok,-0.7666666666666667,0.28666666666666674,29.615999999999993,6.566802024841309,16253.574799999984,150,lunar-falcon-lotus,chai,-5.475631538315735,2.076594719368879,-0.6548227726999126,27.658958913959026,3.815682261600037,-0.054751233995438325,0.0,-0.0011324416992663454,0.0,0.2851751262817027,15.116640112002703,ok,-2.540319712389083,-106.69342792034149,42,lunar-falcon-lotus,esm_pll,ok,0.464,lunar-falcon-lotus,netsolp,ok,4,local_rerun,Mainly Alpha,56.79046428571427,miniprotein,4,,,,,,3997.7415999999985,1.0,0.37384,2.2552,0.95135,6.460569953918457,H,0,1
